Module	Section	Sample Name	Source
FastQC	all_sections	Acute_Fatal_73_2	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Fatal_73/Acute_Fatal_73_2_fastqc.zip
FastQC	all_sections	Acute_Survivor_43_1	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Survivor_43/Acute_Survivor_43_1_fastqc.zip
FastQC	all_sections	Acute_Survivor_43_2	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Survivor_43/Acute_Survivor_43_2_fastqc.zip
FastQC	all_sections	Acute_Survivor_21_1	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Survivor_21/Acute_Survivor_21_1_fastqc.zip
FastQC	all_sections	Acute_Survivor_21_2	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Survivor_21/Acute_Survivor_21_2_fastqc.zip
FastQC	all_sections	Acute_Fatal_29_2	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Fatal_29/Acute_Fatal_29_2_fastqc.zip
FastQC	all_sections	Acute_Fatal_29_1	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Fatal_29/Acute_Fatal_29_1_fastqc.zip
FastQC	all_sections	Acute_Fatal_4_1	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Fatal_4/Acute_Fatal_4_1_fastqc.zip
FastQC	all_sections	Acute_Fatal_4_2	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Fatal_4/Acute_Fatal_4_2_fastqc.zip
FastQC	all_sections	Acute_Survivor_36_2	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Survivor_36/Acute_Survivor_36_2_fastqc.zip
FastQC	all_sections	Acute_Survivor_36_1	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Survivor_36/Acute_Survivor_36_1_fastqc.zip
FastQC	all_sections	Acute_Survivor_12_2	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Survivor_12/Acute_Survivor_12_2_fastqc.zip
FastQC	all_sections	Acute_Survivor_12_1	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Survivor_12/Acute_Survivor_12_1_fastqc.zip
FastQC	all_sections	Acute_Survivor_2_2	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Survivor_2/Acute_Survivor_2_2_fastqc.zip
FastQC	all_sections	Acute_Survivor_2_1	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Survivor_2/Acute_Survivor_2_1_fastqc.zip
FastQC	all_sections	Acute_Fatal_26_1	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Fatal_26/Acute_Fatal_26_1_fastqc.zip
FastQC	all_sections	Acute_Fatal_26_2	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Fatal_26/Acute_Fatal_26_2_fastqc.zip
FastQC	all_sections	Acute_Survivor_32_1	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Survivor_32/Acute_Survivor_32_1_fastqc.zip
FastQC	all_sections	Acute_Survivor_32_2	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Survivor_32/Acute_Survivor_32_2_fastqc.zip
FastQC	all_sections	Acute_Survivor_35_1	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Survivor_35/Acute_Survivor_35_1_fastqc.zip
FastQC	all_sections	Acute_Survivor_35_2	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Survivor_35/Acute_Survivor_35_2_fastqc.zip
FastQC	all_sections	Acute_Fatal_87_1	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Fatal_87/Acute_Fatal_87_1_fastqc.zip
FastQC	all_sections	Acute_Fatal_87_2	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Fatal_87/Acute_Fatal_87_2_fastqc.zip
FastQC	all_sections	Acute_Fatal_38_2	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Fatal_38/Acute_Fatal_38_2_fastqc.zip
FastQC	all_sections	Acute_Fatal_38_1	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Fatal_38/Acute_Fatal_38_1_fastqc.zip
FastQC	all_sections	Acute_Fatal_32_2	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Fatal_32/Acute_Fatal_32_2_fastqc.zip
FastQC	all_sections	Acute_Fatal_32_1	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Fatal_32/Acute_Fatal_32_1_fastqc.zip
FastQC	all_sections	Acute_Survivor_29_2	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Survivor_29/Acute_Survivor_29_2_fastqc.zip
FastQC	all_sections	Acute_Survivor_29_1	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Survivor_29/Acute_Survivor_29_1_fastqc.zip
FastQC	all_sections	Acute_Fatal_86_1	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Fatal_86/Acute_Fatal_86_1_fastqc.zip
FastQC	all_sections	Acute_Fatal_86_2	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Fatal_86/Acute_Fatal_86_2_fastqc.zip
FastQC	all_sections	Acute_Fatal_96_2	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Fatal_96/Acute_Fatal_96_2_fastqc.zip
FastQC	all_sections	Acute_Fatal_96_1	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Fatal_96/Acute_Fatal_96_1_fastqc.zip
FastQC	all_sections	Acute_Survivor_39_2	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Survivor_39/Acute_Survivor_39_2_fastqc.zip
FastQC	all_sections	Acute_Survivor_39_1	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Survivor_39/Acute_Survivor_39_1_fastqc.zip
FastQC	all_sections	Acute_Survivor_22_2	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Survivor_22/Acute_Survivor_22_2_fastqc.zip
FastQC	all_sections	Acute_Survivor_22_1	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Survivor_22/Acute_Survivor_22_1_fastqc.zip
FastQC	all_sections	Acute_Fatal_76_2	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Fatal_76/Acute_Fatal_76_2_fastqc.zip
FastQC	all_sections	Acute_Fatal_76_1	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Fatal_76/Acute_Fatal_76_1_fastqc.zip
FastQC	all_sections	Acute_Fatal_93_2	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Fatal_93/Acute_Fatal_93_2_fastqc.zip
FastQC	all_sections	Acute_Fatal_93_1	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Fatal_93/Acute_Fatal_93_1_fastqc.zip
